utility_name,state,rto,deviates_on,rule_summary,nem_cap_res_kw,nem_cap_nonres_kw,nem_aggregate_cap,aggregate_cap_status,export_credit_value,ic_application_fee,ic_study_trigger_kw,external_disconnect,non_export_option,grid_charging_allowed,standby_charge,standby_threshold_kw,storage_specific_notes,source_url,last_verified,confidence
Berkeley Electric Cooperative,SC,SERC-nonRTO,all,"Distribution co-op (not PSC rate-regulated). Renewable Surplus Rider for new installs: residential up to 20 kW AC and small commercial up to 100 kW AC (transformer <100 kVA), non-demand, non-time-of-day rates only; size also limited to annual kWh/1,800 (kW AC) or average monthly kWh/150 due to wholesale power agreement; exports credited at 6.03 c/kWh (updated about March 1 each year); $150 interconnection fee plus $50 per field inspection; homeowner's insurance declaration required; interconnection via breaker panel only (no meter-base connections); outdoor disconnect near meter; bi-directional meter. Larger accounts may self-consume with no value for surplus.","20 kW AC (and <= annual kWh/1,800)",100 kW AC,,,6.03 c/kWh (2026),$150 + $50 per inspection,,"Required (outdoor disconnect near meter, left open for co-op inspection)",Large accounts (>100 kVA) may install larger systems with no surplus compensation (de facto self-consumption),Unclear - website and rider summary silent on batteries; interconnection standard PDF is a scanned image (not text-searchable),,,"No storage provisions found. Not available with Time-of-Day rate, so TOU arbitrage plus export credit cannot be combined.",https://www.berkeleyelectric.coop/solar-energy,2026-09-26,Primary
Jackson EMC,GA,SERC-nonRTO,all,"EMC; price and interconnection set by its board under O.C.G.A. 46-3-56(b),(d). Net Metering Rider (eff. 1/1/2022, applies to DG connected after 1/1/2016): solar PV, fuel cell or wind, <=10 kW residential / <=100 kW commercial (larger at co-op discretion), intended primarily to offset own use; $10/month incremental service cost; any generation exceeding consumption credited at avoided energy cost ($0.0432/kWh for 2026), credit balance carried to next bill and paid by check each December; Jackson EMC retains RECs; Distributed Generation Interconnection Agreement required; interconnection bulletin available on request, requests handled individually.",10 kW,100 kW,,,$0.0432/kWh avoided energy cost (2026),,,,,Unclear - Net Metering Rider silent on storage,$10/month incremental service cost,,No storage provisions in the rider; interconnection bulletin not public. Residential TOU rate has a Jan 1-May 1 enrollment window (program chunk).,https://www.jacksonemc.com/my-cooperative/rates/commercial-rates/net-metering-rider,2026-09-26,Primary
Sawnee EMC,GA,SERC-nonRTO,all,"EMC. Net Energy Metering Rider NEM-18 (eff. 5/1/2026) with Policy 412 and Small DG Interconnection Procedure (<=100 kW AC): solar PV, fuel cell or wind; generally <=10 kW AC residential / <=100 kW AC commercial; 0.2% of prior-year peak aggregate cap; Excess Net Energy settled monthly for DG interconnected on/before 1/1/2024 and instantaneously for DG interconnected on/after 1/2/2024; purchase rate for solar PV $0.0379/kWh all months (non-solar seasonal $0.0345-0.0398); co-op keeps RECs on purchased excess; no application fee for small DG; lockable visible-break disconnect near meter, separate one per source (solar and BESS) unless one isolates both; UL 1741 inverters (UL 1741 SA settings certified); applications valid 90 days.","10 kW AC (generation plus storage, unless BESS is non-export)",100 kW AC,0.2% of prior-year annual peak demand,Not verified,"$0.0379/kWh solar PV (NEM-18, eff. 5/1/2026)",$0 for Small DG (<=100 kW),100,"Required - lockable visible-break switch near meter, one per energy source (solar, BESS) unless a single switch isolates both",Yes - BESS certified (PE or licensed electrician letter) as programmed to prevent export beyond the point of common coupling; co-op may also limit aggregate export capacity,Requires non-export - Small DG procedure requires a BESS to be programmed to prevent export beyond the PCC (exception: co-op-run BESS Program where the co-op dispatches the battery),,,"Sizing: residential 'peak generating capacity and storage capacity' generally <=10 kW AC, but storage is excluded from the 10/100 kW threshold if a BESS control system prevents export. Battery exports are not creditable outside a co-op BESS Program. Grandfathering: monthly settlement applies to DG interconnected on/before 1/1/2024; whether adding a (non-export) battery to such a system triggers a new interconnection date and instantaneous settlement is not stated (Unclear).",https://file.sawnee.coop/web-docs/library/Small-Distributed-Generation-Resources.pdf,2026-09-26,Primary
Cobb EMC,GA,SERC-nonRTO,all,"EMC; board-set rules under O.C.G.A. 46-3-56. Schedule DG-1 (eff. 1/1/2026) applies to any Member Generator under the co-op's Distributed Generation Policy: DG capacity may not exceed the rated capacity of the co-op distribution equipment serving the member; member billed on its normal rate schedule plus a monthly facility charge 'when applicable'; excess net energy purchased at $0.04554/kWh (avoided average energy and capacity cost) for DG connected on/after 7/1/2015, and $0.0683/kWh 'until further notice' for DG connected before 7/1/2015; rates adjustable annually by the board. Interconnect agreement via online portal at least 45 days before interconnection; all interconnections at the breaker panel; $100 interconnection fee billed after net-meter swap. Solar members may take any rate except Even Bill.",Not published (capped at rated capacity of serving distribution equipment),Not published (capped at rated capacity of serving distribution equipment),,,$0.04554/kWh for DG connected on/after 7/1/2015; $0.0683/kWh legacy (pre-7/1/2015) (DG-1 eff. 1/1/2026),$100,,,,Unclear - DG-1 and solar pages silent on storage charging source; co-op battery page says battery energy 'can come from excess power produced by rooftop solar or from the grid' (general explainer only),Monthly facility charge 'when applicable' (amount not published),,No storage rules found in DG-1 or on the rooftop-solar pages; DG Policy document (defines Member Generator and DG Facility) not found online. Legacy grandfathering: pre-7/1/2015 DG keeps $0.0683/kWh 'until further notice' keyed to the date the facility connected - whether adding a battery (new interconnect agreement) moves a legacy system onto $0.04554 is not stated (Unclear). Netting interval (instantaneous vs billing-period) not stated; billing uses a bidirectional net meter.,https://www.cobbemc.com/sites/default/files/documents/rates/residential/2026/0126_DG_Rate_Schedule.pdf,2026-09-26,Primary
GreyStone Power Corporation,GA,SERC-nonRTO,all,"EMC; board-set rules under O.C.G.A. 46-3-56. Schedule DG-2 Distributed Generation Service rider (effective billing rendered 10/1/2021; still the version linked from the rate-schedule page): applies to any member operating a DG Facility under the co-op's Distributed Generation Policy; written DG Interconnection Agreement required; bi-directional meter with two registers - for each billing period all energy delivered is billed at the member's regular retail rate and all energy received from the member is purchased at the Purchase Rate (i.e. instantaneous/two-channel netting, no kWh banking); purchase rate = estimated average annual avoided cost of energy, $0.02855/kWh as of the rider's effective date, adjustable at any time; optional monthly service charge = Facilities Charge (incremental facilities x Facilities Charge factor) plus administrative charge; purchase obligation first-come first-served up to 0.2% of prior-year annual peak demand. Interconnection: online residential application, contractor uploads site plan, one-line, inverter/panel specs 'and if applicable, back-up battery information'; engineering approval before install; signed electrical permit after install; wet-ink signatures on the agreement.",,,0.2% of prior-year annual peak demand (purchase obligation),,"$0.02855/kWh avoided energy cost (DG-2, eff. 10/1/2021; may since have been adjusted - not verified)",,,,,Unclear - DG-2 silent on storage and charging source; interconnection process only asks for 'back-up battery information' if applicable,Possible monthly Facilities Charge + administrative charge (amounts not published),,"Batteries are reviewed in the interconnection application (back-up battery information) but no storage-specific rules published. Because DG-2 already nets two-channel per billing period (all exports at avoided cost), there is no retail-rate legacy NEM to lose by adding a battery; whether a battery addition requires a new interconnection agreement is not stated (Unclear). Separate Cooperative Solar (community solar) rider exists. DG Policy document not found online.",https://www.greystonepower.com/sites/default/files/PDF/Rates/010522/Distributed%20Generation%20Service.pdf,2026-09-26,Primary
Walton EMC,GA,SERC-nonRTO,all,"EMC; board-set rules under O.C.G.A. 46-3-56 (Georgia Cogeneration and Distributed Generation Act of 2001). Member Generated Renewable Resource Rate Schedule (Cogen 2010): solar PV, fuel cell, hydro or wind, owned and operated by the member on its premises, intended to offset part or all of its requirements; peak generating capacity <=50 kW residential / <=100 kW commercial; customer-owner pays all interconnection costs and incremental metering cost (currently $800); each request handled individually. Bi-directional metering (behind the meter): retail tariff plus service charge for supplied energy, all kWh fed back credited at avoided energy cost each billing period; credit balance applied to next month's bill. Single-directional metering (utility side): all metered generation paid at avoided energy cost. Avoided energy cost $0.04247/kWh stated effective 7/1/2020 through 12/31/2025 (2026 value not published). Purchase obligation first-come first-served to 0.50% of prior-year annual peak demand; more at negotiated price.",50 kW,100 kW,0.50% of prior-year annual peak demand (purchase obligation; additional purchases negotiable),,$0.04247/kWh avoided energy cost (stated effective 7/1/2020-12/31/2025; 2026 value not published),$800 metering equipment and installation (plus all interconnection costs),,,,Unclear - rate schedule page silent on storage and charging source,Service charge per applicable tariff (amount not stated on DG page),,"No storage provisions found; eligible technologies listed are solar PV, fuel cell, hydro and wind only - a battery is not itself an eligible generator, and whether battery kW counts toward the 50/100 kW limit is not stated (Unclear). Exports are already credited at avoided cost per billing period (two-channel), so there is no legacy retail NEM to lose by adding a battery; retrofit treatment not stated.",https://www.waltonemc.com/solar-power-center/rooftop-solar/selling-your-solar-power/,2026-09-26,Primary
EnergyUnited,NC,SERC-nonRTO,all,"EMC (NCUC-filed rate schedules, Docket EC-82 Sub 25; not subject to the Duke NMB/RSC order). Residential Net Metering Rider NM-R (eff. 4/1/2024): customer-side Renewable Generation (PV, fuel cell, micro-turbine, biomass, small wind; QF-eligible), customer must own the property; Option A (retail-rate kWh credit per billing month with $2.70/kW nameplate standby charge) CLOSED 4/1/2024; Option B (open since 7/1/2018): no standby charge, kWh delivered to the co-op credited at Rate Schedule AC avoided cost (two-channel billing, net monthly credit carried to next bill); switch options at most once a year on 60 days notice; customer keeps RECs; $100,000 homeowner liability insurance. Avoided cost (Schedule AC, eff. 2/1/2026) 5.058 c/kWh solar / 5.038 c/kWh non-solar, recalculated at least annually. Non-residential net metering is a pilot (NRNM). Small Generation Interconnection Standard (25 kW residential / 150 kW non-residential, single-phase): IEEE 1547 + UL 1741, lockable visible 'Generator Disconnect Switch', circuit saturation screens (30/60/100 kW per circuit by voltage), impact screens within 30 days, agreement within 10 days; application fee $250 residential / $500 non-residential (website; the 2019 standard PDF still says $100/$250). SGPPS 'sell all' rider to 20 kW residential / 100 kW non-residential.",Lesser of estimated max annual demand or 10 kW (Options A/B); Option B up to 25 kW after 10/1/2020,Individual basis above 100 kW (SGPPS); NRNM pilot limits not read,,,"5.058 c/kWh solar / 5.038 c/kWh non-solar avoided cost (Schedule AC eff. 2/1/2026), Option B; legacy Option A = retail energy charge",$250 residential / $500 non-residential (non-refundable),25 (residential; 150 kW non-residential) - above Small Generation Standard scope,"Required - lockable visible-break 'Generator Disconnect Switch' near point of interconnection, accessible to co-op",,Unclear - NM-R and the Small Generation Standard are silent on storage and on charging source,Option A only: $2.70/kW nameplate per month (closed 4/1/2024); none for Option B,,"No storage provisions in NM-R, Schedule AC or the 2019 Interconnection Standard. Battery retrofit: Standard 4.10 prohibits changes to Generator output capacity or protection system without a new Application and new acceptance - so adding a battery that changes output capacity requires re-application; whether a legacy Option A (retail-credit) customer can keep Option A after re-applying, when Option A is closed to new service, is not stated (Unclear). Option B already credits exports at avoided cost, so little legacy value is at stake there.",https://www.energyunited.com/wp-content/uploads/2024/01/EU-Rate-Schedules-2.1.2024_RNM-1.pdf,2026-09-26,Primary
"Duke Energy Progress, LLC",SC,SERC-nonRTO,export_credit_value;nem_successor;standby_charge;storage_specific_notes,"Follows SC state row (Act 62). DEP SC: Rider RSC (SC Second Revised Leaf 663, eff. 1/1/2026, Order 2021-390) requires Schedule R-STOU; per-TOU-period netting within the month, CPP-hour exports netted against On-Peak; Monthly Credit for Net Excess Energy $0.0401/kWh; non-bypassable charge on Nameplate kW DC (solar) / kW AC (non-solar) (amount not stated in rider); minimum bill = Basic Facilities Charge plus schedule minimums, excess credits applied after minimum bill; 1-yr minimum term; 100% power factor. Rider NMT (SC Original Leaf 671, eff. 1/1/2026, Order 2025-453) for legacy Rider RNM / IRSC customers: any residential rate, monthly netting with TOU-period ordering, Net Excess Energy Credit 4.01 c/kWh; up to 10 years from NMT Start Date (1/1/2026 for original interconnection applications before 5/16/2019, ending 12/31/2035; 6/1/2029 for applications on/after 5/16/2019, ending 5/31/2039), then Rider RSC; enrollment window 6 months before to 12 months after NMT Start. NMT NBC: base $0.00/kW; rider NBC $0.47/kW for applications on/after 6/1/2021; IRSC customers also pay NBC for non-service volumetric riders; minimum customer & distribution charge $10.",20 kW AC,,,,RSC $0.0401/kWh; NMT 4.01 c/kWh (both eff. 1/1/2026),,,,,No - RSC and NMT Customer-Generator definition admits only 'an energy storage device configured to receive electrical charge solely from an onsite renewable energy resource',"RSC NBC per nameplate kW (amount in R-STOU, not read); NMT rider NBC $0.47/kW (apps on/after 6/1/2021); NMT $10 minimum customer & distribution charge",,"Same structure as DEC SC. Battery retrofit on legacy RNM/NMT: NMT dates and NBC tiers are fixed by the 'original interconnection application date for the generation system, which may predate the current Customer's service', and Nameplate Capacity changes must be reported within 60 days - suggests a battery addition does not reset NMT dates, but not stated (Unclear). Battery must be renewable-charged only to remain a Customer-Generator. 20 kW AC cap covers 'installed generation system and equipment' (whether battery inverter kW counts: Unclear). DEP SC also has a Non-Residential Storage Demand Response tariff (eff. 3/1/2026, not read).",https://etariff.psc.sc.gov/Uploads/tariffFile/c2c0cad5-d614-473f-8d65-4a606472a8aa,2026-09-26,Primary
Florida Power & Light Company,FL,FRCC,nem_sizing_rule;grid_charging_allowed;external_disconnect;storage_specific_notes,"Follows FPSC Rule 25-6.065 tiers (T1 <=10 kW, T2 <=100 kW, T3 <=2 MW AC; AC = DC x 0.85). Adds a sizing screen not in the rule: system must be estimated to produce <115% of annual kWh consumption; NEM systems >=50 kW must interconnect three-phase wye. Tier 2 fee $400, Tier 3 fee $1,000; Tier 2 insurance $1M. FPL requires a lockable visible-break manual disconnect for Tier 2 and Tier 3 (waived for inverter-based Tier 1 per rule).",,,,,,"Tier 1 $0; Tier 2 $400; Tier 3 $1,000 (plus study charge if required)",,"Required for Tier 2 and Tier 3 (adjacent to meter, lockable); waived Tier 1","Yes for stand-alone batteries: grid-charged storage without renewables submits a Small Generator Interconnection Application; if non-exporting and no utility equipment needed, no interconnection agreement is required",Requires non-export,,,"FPL battery policy: battery paired with NEM renewable system is for customer use only and may NOT export to the grid (so battery energy never earns NEM credit); UL 1741 certification required, non-UL batteries must be DC-coupled behind a UL 1741 device; meter placard 'Battery storage utilized in this facility'. Tier 3 batteries reviewed in fast-track study. Stand-alone storage is not 'renewable' under 25-6.065(2)(d) and its output is not net metered. Adding a battery to an existing NEM system: no loss of NEM status stated (FL has no legacy/successor split); interconnection agreement sec. 7 requires a new application/agreement 30 days ahead only if gross power rating increases -- whether an AC-coupled battery counts as a rating increase is Unclear. Policy stated as subject to change.",https://www.fpl.com/clean-energy/net-metering/guidelines.html,2026-09-24,Primary
Alabama Power Company,AL,SERC-nonRTO,all,"No AL statewide NEM/interconnection rule; Alabama Power tariffs are the rule (see AL state row). No net metering: exports bought under Rate PAE (<=100 kW) at avoided cost (~4.4-7.7c/kWh by TOU period); Rate Rider RGB capacity reservation charge $5.41/kW-month (secondary) on generator nameplate or RTA 71c/kWh summer 3-5pm alternative. 3-tier DER process: Tier I <=25 kW $0, Tier II <=100 kW $500, Tier III >100 kW $1,000 screen. IEEE 1547-2018/UL 1741-SB; lockable visible-break AC disconnect required.",N/A (no NEM); PAE <=100 kW,,,,Rate PAE TOD option: Jun-Sep 7.44c/kWh (wkdy 10am-9pm CT) / 5.23c; Oct-May 4.86c / 4.41c (rev. eff. April 2023 billings as posted),"Tier I $0; Tier II $500; Tier III $1,000 screening (+$10k-$50k if studies)",100,"Required (manual, visible-break, lockable, 24/7 accessible)",Yes: Non-Export / Limited-Export Generation defined in DER TIR Guidebook; UL 1741 CRD PCS or UL 3141 power control systems accepted; RGB still applies to non-exporting generation,Unclear,"Rate Rider RGB Capacity Reservation Charge $5.41/kW-month secondary, $4.87/kW-month primary, on nameplate of on-site non-emergency generation; upheld by M.D. Ala. 2026-03-25 (appeal status unverified)",None (applies to all parallel non-emergency generation),"Storage is a DER under the APC Guidebook (spec sheets must give battery kW, kWh). Adding a battery to an existing PV system is a modification: any addition/removal or inverter change requires a NEW interconnection application and permission to operate before paralleling; SLD must show battery as new and PV as existing. No NEM grandfathering exists to lose, but whether a battery (esp. grid-charged or non-exporting) adds to RGB-billed nameplate kW is Unclear. PAE purchases only energy from a PURPA qualifying facility, so export of grid-charged battery energy under PAE is Unclear/likely not credited. V2G/V2H: normal application, external disconnect and MID required.",https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/Clean-Energy/APC-DER-interconnection-process.pdf,2026-09-26,Primary
"Duke Energy Florida, LLC",FL,FRCC-nonRTO,ic_application_fee;external_disconnect;storage_specific_notes,"Follows FPSC Rule 25-6.065 tiers (T1 <=10 kW, T2 >10-100 kW, T3 >100 kW-2 MW) under Net Metering Rider; utility-set fees: Tier 1 $0, Tier 2 $240, Tier 3 $750 (+ study; results within 60 days). Insurance T1 recommended $100k (not required), T2 $1M, T3 $2M. Tier 2/3 require externally accessible lockable manual AC load-break disconnect (not a breaker) near meter. Service-drop screen: PV rating <=90% of transformer/service rating or customer pays upgrade. Tier 1 PTO usually within 10 business days of completion.",,,,,,Tier 1 $0; Tier 2 $240; Tier 3 $750,100 (Tier 3 analysis),"Required Tier 2 and Tier 3 (visible-break, lockable, labeled Generator Disconnect Switch); not required Tier 1",,Unclear,,,"DEF net-metering tier pages and application do not address batteries (unlike FPL, no published battery-export prohibition found). Whether battery export earns NEM credit, whether grid charging is permitted on a NEM account, and whether adding a battery to an existing NEM system requires a new application: all Unclear from DEF published material. No legacy/successor NEM split in FL, so no grandfathering to lose. DEF runs EnergyWise Home Battery Control DR (see programs).",https://www.duke-energy.com/business/products/renewables/generate-your-own/tier-2,2026-09-26,Primary
Tampa Electric Company,FL,FRCC-nonRTO,ic_application_fee;ic_study_trigger_kw;external_disconnect,"Follows FPSC Rule 25-6.065 via Rate Schedule NM-1 and Standard Interconnection Agreements (Tier 1 <=10 kW, Tier 2 >10-100 kW, Tier 3 >100 kW-2 MW AC; GPR = DC x 0.85; GPR <=90% of service rating). Utility-set fees: Tier 2 $250 one-time (no charge for any Tier 2 study); Tier 3 $500 + study deposit $3,000 (actual cost, capped $3,000). Insurance T2 $1M, T3 $2M (self-insurance by approval). Visible load-break lockable manual disconnect adjacent to meter required T2/T3. Agreement executed within 30 days (90 if Tier 3 study); PTO notice within 10 business days. Agreements still cite IEEE 1547-2003/UL 1741-2005.",,,,,,"Tier 1 $0; Tier 2 $250; Tier 3 $500 + study up to $3,000 (deposit $3,000)",100 (Tier 3; Tier 2 study at no charge if needed),"Required Tier 2 and Tier 3 (visible load-break, lockable, exterior adjacent to meter)",,Unclear,,,"Agreements define RGS as renewable generation only; batteries not addressed in NM-1 agreements read. TECO Steps to Connect page reportedly states batteries are interconnected but not net metered (search-snippet only; page could not be loaded, redirect loop) -- implies battery discharge does not earn NEM credit: Unverified. Adding a battery: agreement sec. 7 requires a new application 30 days ahead only for a change in GPR; whether a battery changes GPR is Unclear. No legacy NEM tier to lose in FL.",https://www.tampaelectric.com/49c914/siteassets/files/tariff/tariffsection8/stndinterconnagmttier2_if.pdf,2026-09-26,Primary
JEA,FL,FRCC-nonRTO,all,"Municipal; exempt from FPSC Rule 25-6.065 (s. 366.91(6) F.S. requires own program). JEA Distributed Generation Policy eff. 2018-04-01 replaced net metering: monthly netting but exported kWh credited at JEA fuel rate (~3c/kWh at launch) instead of retail; credits accrue through calendar year and remaining balance paid at year end per policy. Systems passing final inspection by 2018-03-31 grandfathered under retired Net Metering Policy (Tiers 1-3, full retail) for 20 years; 10 MW aggregate cap applied to legacy Tier 1-3 net metering. Interconnection via PowerClerk; JEA DER Technical Interconnection & Interoperability Requirements (2025).",,,10 MW aggregate for legacy Tier 1-3 net metering (closed 2018),,Exports credited at JEA fuel charge rate (post-2018-04-01 systems); legacy NM systems full retail through 20-yr grandfather,,,"Required (utility disconnect); separate battery load disconnect if permanently mounted battery(ies) (per JEA DER requirements, search snippet)",,Unclear,,,"Adding a battery to a legacy (pre-4/1/2018) net-metered system: JEA pages state (per search snippet) that a grandfathered NM customer who takes JEA Battery Incentive loses grandfathering and moves to the Distributed Generation (fuel-rate) program -- the retrofit trigger is taking the incentive; whether a self-funded battery retrofit also forfeits grandfathering is Unclear. JEA itself framed batteries as a way to self-consume rather than export at fuel rate (2018 rebate up to $4,000, first 50). jea.com blocks automated fetch (CAPTCHA) so policy text not read directly.",https://news.wjct.org/news/2018-04-02/jea-unveils-battery-rebates-net-metering-changes-for-solar-wind-customers,2026-09-26,Secondary
Orlando Utilities Commission,FL,FRCC-nonRTO,all,"Municipal; own TruNet Solar net metering program (s. 366.91(6) F.S.). Tiers by AC gross power rating mirror FPSC tiers: Tier 1 0-10 kW no fee; Tier 2 >10-100 kW $340; Tier 3 >100 kW-2 MW $1,300. Systems connected/approved by 2025-06-30 grandfathered at full retail through 2045-06-30. Systems interconnected after 2025-06-30: full retail during grace period through 2026-10-31, then Community Solar Energy rate through 2030-06-30, then Retail Levelized Fuel rate. From 2026-11-01 exports credited within the same billing period (no kWh rollover); leftover $ credit carries forward on account. Annual true-up done Dec 2025 plus a final true-up Fall 2026. Sizing: capacity should not exceed home energy needs. MID-TRANSITION: successor rates take effect Nov 2026.",,2000 (Tier 3 max),,,"Legacy (<=2025-06-30): full retail ~10.7c/kWh residential through 2045; new: full retail to 2026-10-31, then Community Solar Energy rate (~4.6c/kWh per program chunk, Secondary) to 2030-06-30, then Retail Levelized Fuel rate","Tier 1 $0; Tier 2 $340; Tier 3 $1,300",,,,Unclear,,,"Battery retrofit on legacy system: taking OUC Battery Storage Rebate requires forfeiting TruNet Full Retail Rate (10.7c/kWh) on all exports -- i.e., a rebated battery retrofit loses grandfathering. An add-on PV array does NOT affect grandfathered status (OUC FAQ); whether a self-funded (non-rebate) battery retrofit affects grandfathering is not stated: Unclear. Applications may be solar or solar+battery. Grid-charging rules not published.",https://www.ouc.com/solutions-programs/solar-programs/rooftop-solar/,2026-09-26,Primary
Lee County Electric Cooperative (LCEC),FL,FRCC-nonRTO,all,"Co-op; own Net Metering Rider (Sheet 11.000, eff. 2023-02-01) modeled on FPSC Rule 25-6.065 but with deviations: Tier 3 capped at 1 MW (not 2 MW); net-metered customers billed on a separate flat (non-tiered) Net Metering rate (RS 8.21c/kWh total energy + $22.22 customer charge vs. standard inverted-block rate). Monthly kWh netting; excess kWh carried forward to end of calendar year and paid at LCEC calculated avoided purchased power cost for prior year. Fees: Tier 1 $35 (rule has $0 for IOUs), Tier 2 up to $1,000, Tier 3 $1,000 (+ study up to $2,000 per LCEC fees page). Tier 2 insurance $1M; lockable visible load-break disconnect within 5 ft of meter (Tier 2). GPR <=90% of service/transformer rating. Standby or resale service not permitted under rider.","1000 (Tier 3 max; rule applies 1 MW, not 2 MW)",1000,,,1:1 kWh netting at Net Metering Rider flat rate (RS 8.21c/kWh energy + PCA); year-end excess paid at LCEC avoided purchased power cost (prior year),"Tier 1 $35; Tier 2 up to $1,000; Tier 3 $1,000 (+ study fee up to $2,000 if applicable)",100,"Required Tier 2 (visible load-break, lockable, within 5 ft of meter); Tier 1 not verified",,Unclear,Standby service not permitted under Net Metering Rider,,Rider and agreements cover renewable generation systems only; batteries not addressed. Agreement requires a new application 30 days before modifications that increase GPR; whether a battery increases GPR is Unclear. No legacy/successor split at LCEC so no grandfathering to lose. Grid charging/battery export credit: Unclear.,https://www.lcec.net/wp-content/uploads/Rate-Tariff-Sheet-2026.pdf,2026-09-26,Primary
Withlacoochee River Electric Cooperative,FL,FRCC-nonRTO,all,"Co-op; own Net Metering Rider and single-form ""Interconnection and Parallel Operation of Renewable Distribution Generation"" agreement (rev. 10/22/19) instead of FPSC 25-6.065 tiered agreements. Net meter measures delivered and received kWh; excess over the year purchased at year end at the avoided cost of wholesale supplier Seminole Electric Cooperative. Agreement: 1-yr auto-renewing term; co-op may terminate service at its sole discretion or disconnect without notice for safety; access required for WREC and Seminole; no intentional islanding (IEEE 1547). Tier sizes, fees and insurance not stated in agreement; Net Metering Rider text not read.",,,,,Monthly netting (retail); annual excess paid at Seminole Electric avoided cost,,,,,Unclear,,,"WREC solar FAQ treats batteries only as storing excess PV for self-use (battery-backed systems); no statement on battery export credit, grid charging, or retrofit treatment. No legacy/successor split so no grandfathering to lose. Unclear on all storage-specific rules.",https://wrec.net/sites/default/files/documents/Net_Metering_Agreement_102219_0.pdf,2026-09-26,Primary
SECO Energy,FL,FRCC-nonRTO,all,"Co-op (Sumter Electric Cooperative d/b/a SECO Energy); own Net Metering tariff Sheet 16.4 + Interconnection Agreement Sheets 17.0-17.5 (eff. 2022-04-01) under Seminole Electric wholesale contract. Tiers per 25-6.065 but capped at 1,000 kW AC (not 2 MW); GPR (DC x 0.85) <=90% of service rating. Net billing, not retail NEM: all kWh taken from grid billed at otherwise applicable rate; excess kWh delivered to grid in each billing cycle credited at base cost of power (Schedule PCA) + monthly WPCA factor (wholesale/avoided cost). Credits only to the service behind which system sits. Insurance: none <=10 kW, $1M >10 kW (co-op as additional insured). Lockable manual disconnect separate from meter socket required for all sizes. IEEE 1547 / UL 1741 latest version. AMI bi-directional meter required. PTO within 10 business days.",1000,1000,,,"Excess kWh each billing cycle credited at Schedule PCA base cost of power + WPCA factor (wholesale power cost), not retail",,,"Required all tiers (lockable manual disconnect, separate from meter socket, readily accessible)",,Unclear,,,"SECO interconnection agreement explicitly lists ""battery storage"" among RGS energy sources (rare in FL) -- battery may interconnect under the standard agreement. Because exports are credited at wholesale cost of power in the same billing cycle (net billing), battery self-consumption shifting has value; whether grid-charged battery exports are credited is not addressed: Unclear. Adding a battery: new application required 30 days ahead for any GPR change; whether battery kW counts toward GPR/1 MW cap is Unclear. No legacy tier to lose.",https://secoenergy.com/wp-content/uploads/SECO_Energy_Rate_Tariff_Current.pdf,2026-09-26,Primary
"Clay Electric Cooperative, Inc.",FL,FRCC-nonRTO,all,"Co-op (Seminole Electric member); own Form IGRG-1 Interconnection Agreement (Sheets 21.0-21.04, eff. 2026-04-30) and ""Avoided Cost"" net billing program. RGS rated <=1,000 kW AC and should be designed not to exceed member service load consumption; >=20 kW requires engineering pre-approval; GPR (DC x 0.85) <=90% of service entrance rating or co-op transformer kVA, and co-op will not upsize distribution equipment for oversized RGS. Export: excess kWh bought back at current Seminole QF-1 wholesale rate and credited on next bill (not retail). Insurance: $100k for <=10 kW (stricter than FPSC rule), $1M >10 kW. Lockable manual disconnect separate from meter socket required for all sizes. Net meter install $60 trip fee; processing fee at co-op discretion.",1000 (agreement max; sized to load; >=20 kW pre-approval),1000,,,Excess kWh credited at Seminole QF-1 wholesale (avoided cost) rate,Processing fee at co-op discretion (not stated); $60 net-meter trip fee,20 (engineering pre-approval),"Required all sizes (lockable manual disconnect, outside, accessible, separate from meter socket)",Stand-alone batteries (no RGS) may only charge from grid and may not interconnect/parallel; UL-listed automatic transfer switch required,No,,,"Agreement sec. 12 (2026): battery paired with RGS must be UL 1741 certified with meter placard ""Battery storage utilized in this facility""; battery is solely for customer use and shall NOT export to the co-op; backup operation only when isolated (UL ATS or special inverter). Batteries are not renewable under Rule 25-6.065(2)(d); battery-only systems may charge from grid but may not interconnect (ATS required). So battery discharge never earns QF-1 credit and grid arbitrage via export is prohibited. Adding a battery is permitted under these guidelines; exceeding approved battery capacity is a disconnection ground, implying battery must be declared (new application for GPR changes 30 days ahead). No legacy retail NEM to lose.",https://www.clayelectric.com/sites/default/files/documents/solar/PhotovoltaicInterconnectionAgreement.pdf,2026-09-26,Primary
