eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
13934,OCMULGEE ELECTRIC MEMBER CORP,GA,12798,Ocmulgee EMC,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Oglethorpe Power member, checked individually. Rate & Fees page states rate info is only available by contacting the co-op directly (no published tariff). Commercial Products & Services page mentions generic 'special rate plans with optimum rate analysis' consultation but no specific TOU/shifting program named. Understanding Commercial Peak Demand page is generic educational content about demand charges and mentions 'participating in utility demand response programs' as generic advice, not a description of Ocmulgee's own program - insufficient to confirm ci_dispatch.",2026-09-24
13962,OCONEE ELECTRIC MEMBER CORP,GA,13129,Oconee EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.oconeeemc.com/,Unknown,,No,https://www.oconeeemc.com/,"Oglethorpe Power (generation-only G&T) member, checked individually per SKILL rules. Full site nav reviewed (About Us, Member Services incl. 101 Ways to Save/Home Energy Suite/Kids Energy Zone/Operation Round Up/Together We Save, Your Account, Safety, GATE Card) - no rates/tariff page published online and no thermostat/switch/curtailable dispatch program found anywhere.",2026-09-24
14649,PLANTERS ELECTRIC MEMBER CORP,GA,17892,Planters EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.plantersemc.com/,Unknown,,No,https://www.plantersemc.com/,Oglethorpe Power member but sets own rates. Site has no rates/tariff page or programs page in nav at all (Forms are membership/solar-interconnection forms; Touchstone Energy Savings is generic tips). No TOU or thermostat/load-management program found,2026-09-24
15700,RAYLE ELECTRIC MEMBERSHIP CORP,GA,19365,Rayle EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.rayleemc.com/customer-service,Unknown,,No,https://www.rayleemc.com/,"Oglethorpe Power member but sets own rates. Full nav checked (Members: Payment/Billing Options, Consumer Rebates, Outdoor Lighting; Products & Services: Energy Audits, Outdoor Lighting, Texting) - no rates/TOU page and no thermostat/load-management dispatch program found",2026-09-24
16674,SATILLA RURAL ELEC MEMBER CORPORATION,GA,58318,Satilla REMC,SERC-nonRTO,Cooperative,Yes,https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/218132/99152,Unknown,,Unknown,,Unknown,,"Oglethorpe Power member but sets own rates. satillaemc.com is JS-rendered and did not expose rate-schedule text directly; GA PSC public disclosure filing confirms an on-peak (2-8pm weekdays, June-Sept) residential TOU structure. Could not verify dispatch or C&I programs - site nav had no visible rates/programs detail without JS",2026-09-24
16865,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,GA,194225,Sawnee EMC,SERC-nonRTO,Cooperative,Yes,https://file.sawnee.coop/web-docs/rates/Residential-Time-of-Use-Rate-Schedule-TU28.pdf,Yes,https://sawnee.coop/smartsavers,Yes,https://file.sawnee.coop/web-docs/rates/TOU-LGS-9.pdf,Unknown,,Oglethorpe Power member but sets own rates. Residential TOU + CPP rate schedules; Smart Savers thermostat DR + Load Management AC/heat-pump switch; Commercial CPP and TOU-LGS schedules. No interruptible/curtailable C&I rider found on sawnee.coop,2026-09-24
17832,SNAPPING SHOALS EL MEMBER CORP,GA,105950,Snapping Shoals EMC,SERC-nonRTO,Cooperative,No,https://ssemc.com/sites/default/files/2025-10/residentialratesheet_0.pdf,No,https://ssemc.com/energy-efficiency-rebates,No,https://ssemc.com/sites/default/files/2025-10/businessratesheet.pdf,Unknown,,"Oglethorpe Power member but sets own rates. Checked actual residential (RS) and General Service (GS) rate sheet PDFs - both are flat seasonal per-kWh rates, no TOU. Smart Thermostat rebate is a one-time purchase incentive (up to $75), no utility control/DR language found - not a dispatch program",2026-09-24
18305,SUMTER ELECTRIC MEMBER CORP,GA,21046,Sumter EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://sumteremc.coop/energy-efficiency-center,Unknown,,No,https://sumteremc.coop/fees-and-rates,"Oglethorpe Power member but sets own rates. Fees & Rates page exists but no TOU indicated in nav; Member Service Programs (Rebates, Cooperative Solar, Outdoor Lighting, Energy Efficiency Center) has no thermostat/load-management dispatch program listed",2026-09-24
18499,THREE NOTCH ELEC MEMBER CORP,GA,15418,Three Notch EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.threenotchemc.com/energy-safety,Unknown,,No,https://www.threenotchemc.com/,"Oglethorpe Power member but sets own rates. Full nav checked - no rates/tariff page published, no thermostat/load-management dispatch program found (Energy & Safety section is generic safety tips only)",2026-09-24
18848,CITY OF THOMASVILLE - (GA),GA,16119,Thomasville Utilities (Electric),SERC-nonRTO,Municipal,Unknown,,No,https://thomasville.org/departments/utilities/electric,Unknown,,No,https://thomasville.org/departments/utilities/electric,"MEAG Power member. Electric Department page is minimal (contact info + solar/distributed generation + security lights links only) - no rate schedule, TOU, or thermostat/DR program published",2026-09-24
1891,BLUE RIDGE MOUNTAIN EMC - (GA),GA,56945,Blue Ridge Mountain EMC,TVA,Cooperative,No,https://www.brmemc.com/electric-rate-sheet/,No,https://www.brmemc.com/waterheaters/,No,https://www.brmemc.com/electric-rate-sheet/,Unknown,,"TVA distributor. Checked own rate sheet (flat residential RS + flat GSA tiers, no TOU) and Value-Added Services (Water Heater Protection is a repair-insurance plan, not utility-controlled dispatch) - no TOU or dispatch program found on brmemc.com. TVA PowerFlex (C&I, via TVA directly) not confirmed for this LPC",2026-09-24
18956,TRI-COUNTY ELEC MEMBER CORP (GA),GA,22848,Tri-County EMC,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,Oglethorpe Power member but sets own rates. Site (tricountyemc.com guess) was unreachable/returned no content; could not verify any cell,2026-09-24
19154,TRI-STATE ELECTRIC MEMBER CORP,GA,20827,Tri-State EMC,TVA,Cooperative,No,https://www.tsemc.net/,No,https://www.tsemc.net/,No,https://www.tsemc.net/,Unknown,,"TVA distributor. Site nav (Resources/TVA Programs) lists only Green Switch, Energy Essentials, heat-pump loans - no TOU rate or thermostat/DR program found on tsemc.net. TVA PowerFlex (C&I, via TVA directly) not confirmed for this LPC",2026-09-24
19219,DIVERSE POWER INCORPORATED,GA,36690,Diverse Power,SERC-nonRTO,Cooperative,No,https://www.diversepower.com/your-meter/rates-and-fees/,No,https://www.diversepower.com/your-meter/rates-and-fees/,No,https://www.diversepower.com/your-meter/rates-and-fees/,Unknown,,"Oglethorpe Power member but sets own rates. Rate Schedules list (Residential, Outdoor Lighting, General Service, Small General Service, Cooperative Solar, Net Metering) has no TOU rate. No thermostat/load-management program found in site nav (Energy Tools/Programs sections checked)",2026-09-24
20065,WALTON ELECTRIC MEMBER CORP,GA,137352,Walton EMC,SERC-nonRTO,Cooperative,No,https://www.waltonemc.com/residential/rates/,No,https://www.waltonemc.com/residential/rebates/,No,https://www.waltonemc.com/business/electric-service-rate/,Yes,https://www.waltonemc.com/business/electric-service-rate/,"Oglethorpe Power member but sets own rates. Residential rate flat by season, no TOU/EV-TOU or thermostat DR program found. Commercial GS-12 is a flat demand-based rate (not TOU) but its Load Management Adjustment Rider (LM-7) lets the co-op install 'positive control' load management devices on a member's load in exchange for a demand credit = C&I dispatch",2026-09-24
20146,WASHINGTON ELEC MEMBER CORP,GA,16090,Washington EMC,SERC-nonRTO,Cooperative,Unknown,https://www.washingtonemc.com/member-resources/rate-schedules,No,https://www.washingtonemc.com/,Unknown,https://www.washingtonemc.com/member-resources/rate-schedules,Unknown,,Oglethorpe Power member but sets own rates. Rate Schedules page exists but was not reviewed in detail (link only); full site nav checked otherwise and has no thermostat/load-management dispatch program anywhere,2026-09-24
230,ALBANY UTILITY BOARD,GA,33196,Albany Utilities,SERC-nonRTO,Municipal,No,https://www.albanyga.gov/City-Services/Utilities/Pay-Your-Utility-Bill/Residential-Rates-and-Fees,No,,No,https://www.albanyga.gov/City-Services/Utilities/Pay-Your-Utility-Bill/Commercial-Rates-and-Fees,No,,"Municipal utility (MEAG Power member, per region plan). Residential Light Rates are flat seasonal (May-Oct/Nov-Apr) tiered kWh, no TOU. Commercial Demand/Large Commercial Demand rates use a plain kW demand charge (schema excludes plain demand charges from ci_habit) plus load-factor energy tiers, not a TOU/shifting design. No thermostat/AC-switch/curtailable-rider program found anywhere in nav (only Energy Conservation Loan and Weatherization efficiency programs).",2026-09-24
26218,LITTLE OCMULGEE EL MEMBER CORP,GA,11812,Little Ocmulgee EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.loemc.com/,Unknown,,Unknown,,"Oglethorpe Power member, checked individually. No rates/tariff page found in nav. Residential section reviewed (Budget Billing, Prepay Service, Home Energy Suite, Lowering Your Bill, Levelized Billing) - no thermostat/switch dispatch program - res_dispatch=No. Business section only has Applying for Service, Irrigation Application, and GATE (economic-development card program) - Irrigation Application page not fetched so cannot confirm/deny a load-management switch component; ci_dispatch left Unknown rather than guessing.",2026-09-24
2903,CANOOCHEE ELECTRIC MEMBER CORP,GA,23889,Canoochee EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.canoocheeemc.com/,Unknown,,No,https://www.canoocheeemc.com/,"Oglethorpe Power member but sets own rates. Full site nav checked (Member Services: solar, capital credits, fees, prepay, ag tax exemption) - no rates/tariff schedule page, no TOU, no thermostat/load-management program found anywhere",2026-09-24
3081,CARROLL ELECTRIC MEMBER CORP - (GA),GA,54547,Carroll EMC,SERC-nonRTO,Cooperative,Yes,https://carrollemc.com/time-of-use-rate/,Unknown,,Unknown,,Unknown,,"Oglethorpe Power member but sets own rates (this is the Georgia Carroll EMC, not Carroll Electric Cooperative of Arkansas - different entity, confirmed by carrollemc.com domain and EIA ID/state). Residential Time-of-Use Rate confirmed on own site. No dispatch/thermostat/C&I program found on carrollemc.com nav (Products & Programs page checked)",2026-09-24
31833,OKEFENOKE RURAL EL MEMBER CORP,GA,39828,Okefenoke REMC,SERC-nonRTO,Cooperative,No,https://www.oremc.com/rates,No,https://www.oremc.com/,No,https://www.oremc.com/rates,No,https://www.oremc.com/,"Oglethorpe Power member but sets own rates. Full site nav checked (Energy Services: Cooperative/Rooftop Solar, Energy Calculators; Member Services: Generator Program, Outdoor Lighting) - no TOU, thermostat, or load-management program found anywhere on oremc.com",2026-09-24
3248,CENTRAL GEORGIA EL MEMBER CORP,GA,64134,Central Georgia EMC,SERC-nonRTO,Cooperative,No,https://www.cgemc.com/rates,Yes,https://www.cgemc.com/load-management,No,https://www.cgemc.com/rates,Unknown,,"Oglethorpe Power member but sets own rates. Rates page shows flat Rate 1 (residential) and Rate 2 (small commercial), no TOU. Load Management program cycles AC/water heater for bill credit = res_dispatch. No C&I curtailable/load-management rider found distinct from residential program",2026-09-24
3843,COASTAL ELECTRIC MEMBER CORP,GA,22559,Coastal Electric Cooperative,SERC-nonRTO,Cooperative,Yes,https://coastalelectric.coop/download/time-of-use-plug-in-electric-vehicle-rate-tou-pev-2-pdf/,No,https://coastalelectric.coop/your-service/programs-services/,No,https://coastalelectric.coop/your-service/billing-payments/rates-schedules/,Unknown,,"Oglethorpe Power member but sets own rates. Rate Schedules list includes a Time-of-Use Plug-in EV rate (TOU-3/TOU-PEV-2) = res_habit via EV TOU. General/Industrial Service are flat, no TOU. Programs & Services (Co-op Connections, Surge Guard, Home Plus Loans, Outdoor Lighting) has no thermostat/load-management dispatch program",2026-09-24
3916,COBB ELECTRIC MEMBERSHIP CORP,GA,219358,Cobb EMC,SERC-nonRTO,Cooperative,Yes,https://www.cobbemc.com/smart-choice-rate,Yes,https://www.cobbemc.com/smart-thermostat-incentive,Yes,https://www.cobbemc.com/sites/default/files/documents/rates/Commercial/2026/0126_Rate14T_Rate%20Schedule.pdf,Unknown,,Oglethorpe Power member but sets own rates. Smart Choice Rate (residential TOU/CPP) + smart thermostat incentive; Commercial CS-14-TOU/CPP schedule. No curtailable/interruptible C&I rider found on cobbemc.com; negotiated rates exist for loads >=900kW but terms not published,2026-09-24
40212,COLQUITT ELECTRIC MEMBERSHIP CORP,GA,71559,Colquitt EMC,SERC-nonRTO,Cooperative,No,https://colquittemc.com/energy-management,No,https://colquittemc.com/energy-management,No,https://colquittemc.com/about-us/service-rules-regulations,Unknown,,"Oglethorpe Power member but sets own rates. Full site nav checked (Energy section: Energy Audits, Energy Management, Energy Tips, Rooftop Solar) - no TOU, thermostat, or load-management program listed. No public PSC tariff; rates set via Service Rules & Regulations not published as TOU schedule",2026-09-24
407,ALTAMAHA ELECTRIC MEMBER CORP,GA,21411,Altamaha EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.altamahaemc.com/services.html,Unknown,,No,https://www.altamahaemc.com/services.html,"Oglethorpe Power member but sets own rates. Services page lists PowerUp Lending, Cable Location, Free Home Energy Audits, Generators, Retail Rate Adjustment, GenerLink - no rate schedule/TOU page published and no thermostat/load-management program found",2026-09-24
4432,COWETA-FAYETTE EL MEMBER CORP,GA,86794,Coweta-Fayette EMC,SERC-nonRTO,Cooperative,Yes,https://utility.org/electric-rates/,No,https://utility.org/smart-choice-home/,No,https://utility.org/electric-rates/,Unknown,,"Oglethorpe Power member but sets own rates. Residential TOU rate confirmed on own rate page (On-Peak/Off-Peak/Super Off-Peak pricing periods). SmartChoice Home thermostat rebate is a one-time purchase incentive only, no utility control language. Commercial (Small/Large) rates are flat/demand-tier, no TOU found",2026-09-24
4433,CITY OF COVINGTON - (GA),GA,13250,Covington Utilities,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,MEAG Power member. covingtonga.org returned no readable content (JS-rendered or blocked); could not verify any cell,2026-09-24
4538,CRISP COUNTY POWER COMM,GA,12099,Crisp County Power Commission,SERC-nonRTO,Municipal,Unknown,,No,https://crispcountypower.com/energy-management,Unknown,,Unknown,,"Municipal utility (MEAG Power member, listed in own site footer links). No rates/tariff page found anywhere in nav (Billing/Payments pages cover payment methods, not rate schedules). Energy Management page reviewed - only generic energy-saving tips, a Home Energy Suite efficiency portal, and free energy audits; no thermostat/switch/curtailable dispatch program - res_dispatch=No. No dedicated commercial rates or C&I program page found.",2026-09-24
4744,DALTON UTILITIES,GA,17155,Dalton Utilities,SERC-nonRTO,Municipal,No,https://www.dutil.com/electric/,No,https://www.dutil.com/electric/,No,https://www.dutil.com/electric/,No,https://www.dutil.com/electric/,"MEAG Power member. Electric page's own rate info is a plain 'Electric Demand Rate' for >=20,000 kWh/month accounts (not a shifting-oriented TOU/RTP design, so does not count per schema). No TOU, thermostat, or C&I curtailable program found anywhere on dutil.com",2026-09-24
5582,CITY OF EAST POINT - (GA),GA,17644,East Point Power & Water,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,MEAG Power member. eastpointcity.org utilities page returned no readable content (JS-rendered or blocked); could not verify any cell,2026-09-24
562,AMICALOLA ELECTRIC MEMBER CORP,GA,53657,Amicalola EMC,SERC-nonRTO,Cooperative,No,https://www.amicalolaemc.com/uploads/files/a1/b7/a1b73728dc7dea91e950f826220fef83.pdf,Unknown,https://www.amicalolaemc.com/members/water-heater-maintenance-program,No,https://www.amicalolaemc.com/uploads/files/b8/10/b8101b0d3da889b1a972aef206771f59.pdf,Unknown,,"Oglethorpe Power member (with Georgia Energy Cooperative, per Vogtle mention) but sets own rates. Own Residential and General Service rate PDFs are flat seasonal rates only, no TOU/demand-shifting or interruptible schedules published. Water Heater Maintenance Program name suggests a repair plan (like neighboring BRMEMC) rather than confirmed utility-controlled dispatch - not verified either way",2026-09-24
5905,EXCELSIOR ELECTRIC MEMBER CORP,GA,24766,Excelsior EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://excelsioremc.com/,Unknown,,No,https://excelsioremc.com/,"Oglethorpe Power member but sets own rates. Site has no rates/tariff page in its nav at all (Quick Links: Solar, EVs, Pre-Pay vs Monthly, newsletters, bylaws/SRR docs). No thermostat or load-management program found; could not verify TOU either way",2026-09-24
6411,FLINT ELECTRIC MEMBERSHIP CORP,GA,92481,Flint Energies,SERC-nonRTO,Cooperative,No,https://www.flintenergies.com/residential-rates,Yes,https://www.flintenergies.com/co-op-comfort,Unknown,,Yes,https://www.flintenergies.com/ag-load-management,Oglethorpe Power member but sets own rates. Residential rate is flat kWh (no TOU). Smart Select (AC/water heater/pool pump switch) + Co-op Comfort (smart thermostat DR) = res_dispatch. Agricultural Load Management switch program on irrigation/ag loads = ci_dispatch (ag-specific). No general C&I TOU rate confirmed,2026-09-24
7090,GREYSTONE POWER CORPORATION,GA,144196,GreyStone Power Corporation,SERC-nonRTO,Cooperative,Yes,https://www.greystonepower.com/sites/default/files/PDF/Rates/010522_from%20David/Rate%20300-Residential%20EV%20Effective%206.1.2021.pdf,No,https://www.greystonepower.com/sites/default/files/documents/GSP-0218-1.pdf,No,https://www.greystonepower.com/rate-schedule,Unknown,,"Oglethorpe Power member but sets own rates. Rate 300 Residential EV schedule has super-off-peak/off-peak/on-peak time-differentiated pricing (res_habit). Smart Thermostat Rebate (GSP-0218-1) is a one-time purchase rebate with no utility control language, not a dispatch program. Commercial schedules (Small Commercial, General Service, GS-SON/GS-SOFF seasonal) are flat/demand-tier, not TOU-designed",2026-09-24
7140,GEORGIA POWER CO,GA,2712780,Georgia Power Company,SERC-nonRTO,IOU,Yes,https://www.georgiapower.com/residential/rate-plans/nights-weekends.html,Yes,https://www.georgiapower.com/residential/solutions/home-solutions.html,Yes,https://www.georgiapower.com/content/dam/georgia-power/pdfs/business-pdfs/tariffs/2025/rtp-da-12.pdf,Yes,https://www.georgiapower.com/content/dam/georgia-power/pdfs/business-pdfs/rates-schedules/ci-redi-tariff.pdf,res_habit: Smart Usage/Nights & Weekends/Overnight Advantage TOU rates; res_dispatch: Temp Check smart-thermostat DR + HEIP thermostat rebates; ci_habit: RTP-DA/RTP-HA hourly pricing tariffs and TOU-FD; ci_dispatch: Curtailable Load (CL-1) and C&I REDI rider,2026-09-24
7450,GRADY ELECTRIC MEMBERSHIP CORP,GA,20246,Grady EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://gradyemc.com/rebates-services/,Unknown,,No,https://gradyemc.com/,"Oglethorpe Power member but sets own rates. Site has no published rates/tariff page in nav at all (Member Services: Apply, Billing, Outage, Forms, Capital Credits; Energy Savings page is EV rebates + free audit only). No thermostat/load-management program found",2026-09-24
7679,CITY OF GRIFFIN - (GA),GA,16175,City of Griffin Electric,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,MEAG Power member. cityofgriffin.com electric department page returned no readable content (JS-rendered or blocked); could not verify any cell,2026-09-24
7887,HABERSHAM ELECTRIC MEMBERSHIP CORP,GA,36474,Habersham EMC,SERC-nonRTO,Cooperative,No,https://www.habershamemc.com/member-services/rates/,No,https://www.habershamemc.com/energy-efficiency/energy-management/,No,https://www.habershamemc.com/member-services/rates/,Unknown,,"Oglethorpe Power member but sets own rates. Only two flat seasonal rate schedules published (Farm & Home Rate 1, Seasonal Rate 2), no TOU. Energy Management section (Audit, Tips, Loans, Rebates) has no thermostat DR or load-management program",2026-09-24
8210,HART ELECTRIC MEMBER CORP,GA,38425,Hart EMC,SERC-nonRTO,Cooperative,Unknown,,No,https://www.hartemc.com/safety-education/energy-conservation/,Unknown,,Unknown,,"Oglethorpe Power member but sets own rates. hartemc.com has no published rates/tariff page in its nav at all (Energy Conservation page has only generic efficiency tips, no DR/thermostat/load-management program). Could not verify TOU or C&I programs due to absence of a rates section on the site",2026-09-24
9431,IRWIN ELECTRIC MEMBERSHIP CORP,GA,12765,Irwin EMC,SERC-nonRTO,Cooperative,No,https://www.irwinemc.com/sites/default/files/documents/Irwin%20EMC%20Rates%202026%20for%20website_0.pdf,No,https://www.irwinemc.com/load-management,Yes,https://www.irwinemc.com/sites/default/files/documents/Irwin%20EMC%20Rates%202026%20for%20website_0.pdf,Yes,https://www.irwinemc.com/load-management,"Oglethorpe Power member, checked individually. Full 2026 rate tariff PDF reviewed: Single Phase (residential) rate is flat energy-tier only, no TOU/RTP/demand charge - res_habit=No. No residential dispatch program found (Load Management page applies only to large irrigation/agricultural accounts, not residential) - res_dispatch=No. 'Multi-Phase Load Management Service' (Rate 10) is a voluntary reduced flat rate for C&I loads >50kW able to interrupt 50%+ load on <=30min notice - counts as ci_habit (shifting-oriented rate design) and ci_dispatch (utility radio-switch-controlled curtailment, same mechanism also used for large irrigation accounts per the Load Management page).",2026-09-24
9601,JACKSON ELECTRIC MEMBER CORP - (GA),GA,249506,Jackson EMC,SERC-nonRTO,Cooperative,Yes,https://www.jacksonemc.com/my-cooperative/rates/residential-rates/residential-time-of-use-service,Yes,https://www.jacksonemc.com/member-services/home-services/products-services/sync-to-save,Yes,https://www.jacksonemc.com/my-cooperative/rates/commercial-rates/general-service-terms-of-use,Yes,https://www.jacksonemc.com/my-cooperative/rates/commercial-rates/load-management-service,Oglethorpe Power member but sets own rates. Residential TOU + Sync to Save smart-thermostat DR; General Service TOU (GSTOU) and Load Management Service (LMS) for commercial,2026-09-24
9689,JEFFERSON ELECTRIC MEMBER CORP,GA,36420,Jefferson EMC,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,Oglethorpe Power member but sets own rates. jeffersonemc.com returned no readable content (JS-only or blocked); could not verify any cell,2026-09-24
1149,BALDWIN COUNTY EL MEMBER CORP,AL,85803,Baldwin EMC,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
11714,MARSHALL-DE KALB ELECTRIC COOP,AL,20770,Marshall-DeKalb Electric Cooperative,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
13669,NORTH ALABAMA ELECTRIC COOP,AL,19159,North Alabama Electric Cooperative,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
14146,CITY OF OPELIKA - (AL),AL,14730,Opelika Power Services,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,AMEA wholesale member; own site (opelika-al.gov/930/Opelika-Power-Services) reviewed but no dedicated rates/programs subpage surfaced within search budget,2026-09-24
14602,PEA RIVER ELECTRIC COOP,AL,19540,Pea River Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
1640,CITY OF BESSEMER UTILITIES,AL,11347,Bessemer Electric Service,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
16629,SAND MOUNTAIN ELECTRIC COOP,AL,32733,Sand Mountain Electric Cooperative,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
17033,SHEFFIELD UTILITIES,AL,19328,Sheffield Utilities,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
17534,"SOUTH ALABAMA ELEC COOP, INC",AL,17288,South Alabama Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
17646,"SOUTHERN PINE ELEC COOP, INC",AL,22291,Southern Pine Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
1780,BLACK WARRIOR ELEC MEMBER CORP,AL,26759,Black Warrior EMC,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,Wholesale supplier not confirmed -- not on PowerSouth's published member list and not a confirmed TVA local power company; own site (blackwarrioremc.com) has no visible rates/programs page in nav,2026-09-24
18203,TALLAPOOSA RIVER ELEC COOP INC,AL,29412,Tallapoosa River Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
195,ALABAMA POWER CO,AL,1526836,Alabama Power Company,SERC-nonRTO,IOU,Yes,https://www.alabamapower.com/residential/residential-pricing-and-rate-plans/time-advantage-rates.html,Yes,https://www.alabamapower.com/residential/save-money-and-energy/demand-side-management-programs.html,Yes,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/Rates/RTP.pdf,Yes,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/business/pricing-and-rates-/rules-and-regulations/ic.pdf,"Time Advantage Rate RTA (residential TOU, energy/demand options); Smart Peak Rewards smart-thermostat DR; Rate RTP real-time pricing (industrial); Rider IC interruptible capacity",2026-09-24
20841,"WIREGRASS ELECTRIC COOP, INC",AL,26292,Wiregrass Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
241,ALBERTVILLE MUNICIPAL UTILITIES BOARD,AL,10501,Albertville Municipal Utilities Board,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
30517,"PIONEER ELECTRIC COOP, INC - (AL)",AL,12911,Pioneer Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
