rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
SERC-nonRTO,NC,"Duke Energy Progress, LLC",IOU,Net Metering Bridge Rate (Rider NMB),Export-Comp,Residential,Solar+Storage,Opt-in,net metering on non-time-varying rate during transition period,n/a,available to interconnection applicants until ~Jan 2027; locks in for 15 yrs from approval,Rider NMB,n/a,flat rate,near 1:1 net metering on flat rate during bridge period,Yes,PowerPair,Active,https://www.duke-energy.com/home/billing/rates/new-rates-nc,2026-09-24,Secondary
SERC-nonRTO,NC,"Duke Energy Progress, LLC",IOU,EnergyWise Home Smart Thermostat (BYOT),DR-BYOT,Residential,Thermostat/AC,Opt-in,one-time + annual bill credit,$150 one-time enrollment credit + $50/yr renewal,brief adjustments during peak demand; typically <=4 hrs; not on holidays except emergencies,n/a,summer/winter peak,n/a,n/a,No,EnergyWise Home Switch,Active,https://www.duke-energy.com/home/products/energywise-home/smart-thermostat,2026-09-24,Primary
SERC-nonRTO,NC,"Duke Energy Progress, LLC",IOU,EnergyWise Home Switch (AC/heat pump control),DR-DLC,Residential,Thermostat/AC;HeatPump,Opt-in,bill credit for switch-based cycling,see current program incentive schedule,seasonal cycling events,n/a,summer peak afternoon/evening,n/a,n/a,No,EnergyWise Home Smart Thermostat,Active,https://www.duke-energy.com/Home/Products/EnergyWise-Home/Switch,2026-09-24,Primary
SERC-nonRTO,NC,"Duke Energy Progress, LLC",IOU,PowerShare (Rider PS),DR-Curtailment,LargeC&I,GeneralLoad;Generator,Opt-in,monthly capacity credit + energy curtailment credit,$3.50-$5.00/kW-month capacity credit + $0.10/kWh curtailment energy credit,min 100 kW curtailable; max 100 MW per customer,Rider PS,utility-called curtailment events,n/a,n/a,Unclear,Unknown,Active,https://dms.psc.sc.gov/Attachments/Matter/c60eaa90-4800-42dc-bf87-2f844a42c5cc,2026-09-24,Secondary
SERC-nonRTO,SC,"Duke Energy Progress, LLC",IOU,Solar Choice Metering Tariff,Export-Comp,Residential,Solar+Storage,Opt-in,net billing per Act 62 settlement; legacy full-retail credit grandfathered by application date,n/a,pre-5/16/2019 apps: full retail credit through 12/31/2025; 5/16/19-5/31/21 apps: through 5/31/2029,SC Original Leaf No. 670,n/a,n/a,net billing at avoided-cost-based rate post-transition; full retail NEM grandfathered per above dates,Yes,Unknown,Active,https://dms.psc.sc.gov/Attachments/Matter/27add76f-6553-4c71-a2ae-4b05c86d8e7e,2026-09-24,Primary
SERC-nonRTO,SC,"Duke Energy Progress, LLC",IOU,New nonresidential demand-side program (2026 SC filing),Demand-Charge,SmallC&I;LargeC&I,GeneralLoad,Opt-in,program details per 2026 SC filing,n/a,n/a,n/a,n/a,n/a,n/a,Unclear,Unknown,Proposed/pending,https://news.duke-energy.com/releases/new-duke-energy-program-helps-south-carolina-nonresidential-customers-lower-costs-while-supporting-a-growing-grid,2026-09-24,Secondary
SERC-nonRTO,GA,Georgia Power Company,IOU,Nights & Weekends,TOU-Rate,Residential,GeneralLoad;EV/EVSE;Battery,Opt-in,time-varying energy rate; no demand charge,On-peak $0.303/kWh; Off-peak $0.078/kWh,n/a; 12-month commitment,Schedule TOU-REO,Jun-Sep M-F 2pm-7pm,on $0.303/kWh / off $0.078/kWh,n/a,Unclear,Smart Usage;Overnight Advantage,Active,https://www.georgiapower.com/residential/rate-plans/nights-weekends.html,2026-09-25,Primary
SERC-nonRTO,GA,Georgia Power Company,IOU,Smart Usage,Demand-Charge,Residential,GeneralLoad;EV/EVSE;Battery,Opt-in,time-varying energy rate + monthly single-hour demand charge,On-peak $0.146/kWh; Off-peak $0.016/kWh; Demand $12.44/kW-month (highest hour),n/a; 12-month commitment,Schedule TOU-RD,Jun-Sep M-F 2pm-7pm,on $0.146/kWh / off $0.016/kWh + $12.44/kW demand,n/a,Unclear,Nights & Weekends,Active,https://www.georgiapower.com/residential/rate-plans/smart-usage.html,2026-09-25,Primary
SERC-nonRTO,GA,Georgia Power Company,IOU,Thermostat Energy Management Program (TEMP√ / Smart Thermostat),DR-BYOT,Residential,Thermostat/AC,Opt-in,enrollment bonus + free program,$50 enrollment bonus (thermostat credit),"FLEX HOURS event days, count/duration not published",n/a,utility-called Flex Hours events,n/a,n/a,No,Unknown,Active,https://georgiapowermarketplace.com/s/GeorgiaPower/programs/content_drpe_info.html,2026-09-25,Secondary
SERC-nonRTO,GA,Georgia Power Company,IOU,Resiliency Asset Service (RAS-1) + DER Demand Response Credit (DRC-1),DR-BYOD,LargeC&I,Battery;Generator;GeneralLoad,Opt-in,fixed monthly bill credit valued at 100% of capacity value for dispatch rights,"not published in $/kW; credit = 100% of capacity value (utility-owned DER, min 200kW, min 1,000kW demand reduction for DRC)","min DER capacity 200kW; min 1,000 kW demand reduction; dispatch during extreme supply/demand events",RAS-1 / DRC-1 (Pilot),utility-called extreme system conditions,n/a,n/a,Yes,Unknown,Pilot,https://www.georgiapower.com/content/dam/georgia-power/pdfs/business-pdfs/DRC-1_Tariff.pdf,2026-09-25,Primary
SERC-nonRTO,GA,Georgia Power Company,IOU,Customer-Sited Solar Plus Storage Pilot,Storage-Incentive,Residential;SmallC&I,Solar+Storage;Battery,Opt-in;Waitlist,upfront $/kW incentive (two tracks) + performance $/kWh for customer-directed,"Customer-directed: $15/kW upfront + $1.50/kWh discharged (LMI/MUSH $45/kW upfront); Utility-directed: $750/kW upfront ($1,000/kW LMI/MUSH)",50 MW total program cap (25MW customer-directed / 25MW utility-directed); enrollment expected Q3 2026,Pilot per 2025 IRP order,utility-dispatched events (utility-directed) or customer-requested events (customer-directed),n/a,n/a,Yes,Unknown,Proposed/pending,https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/218262/99306,2026-09-25,Primary
SERC-nonRTO,GA,Georgia Power Company,IOU,RNR - Monthly Netting (legacy Net Metering Pilot),Export-Comp,Residential,Solar+Storage,Closed to new,1:1 monthly net metering; grandfathered legacy customers only,n/a,"capped at 5,000 customers; program hit cap and closed; grandfathered through 2038",Schedule RNR-11 (Monthly Netting),n/a,n/a,"1:1 net metering, netted monthly, grandfathered to 2038",Yes,Unknown,Closed to new enrollment,https://www.georgiapower.com/content/dam/georgia-power/pdfs/residential-pdfs/residential-rate-plans/RNR-11.pdf,2026-09-25,Primary
SERC-nonRTO,GA,Georgia Power Company,IOU,RNR - Instantaneous Netting,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,instantaneous netting at avoided cost + adder,avoided cost ~$0.027/kWh + $0.04/kWh adder = ~$0.067/kWh total export value,n/a,Schedule RNR-11 (Instantaneous Netting),n/a,n/a,"avoided-cost export ~6.7c/kWh (instantaneous netting, not monthly)",Yes,Unknown,Active,https://www.georgiapower.com/content/dam/georgia-power/pdfs/residential-pdfs/residential-rate-plans/RNR-11.pdf,2026-09-25,Primary
SERC-nonRTO,AL,Alabama Power Company,IOU,Residential Time Advantage (Rate RTA),TOU-Rate,Residential,GeneralLoad;EV/EVSE;Battery,Opt-in,time-varying energy rate,Summer/winter peak $0.302554/kWh; off-peak (economy) $0.102554/kWh,n/a,Rate RTA,Jun-Sep M-F 1-7pm CST; Nov-Mar M-F 5-9am CST,peak ~30.26c / economy ~10.26c per kWh,n/a,Unclear,Unknown,Active,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/Rates/RTA.pdf,2026-09-25,Primary
SERC-nonRTO,AL,Alabama Power Company,IOU,"Smart Peak Rewards (FlexSaver, AC/thermostat DR)",DR-BYOT,Residential,Thermostat/AC;HeatPump,Opt-in,enrollment bonus + per-season bonus (prepaid card),$50 enrollment + $25/season participation (Virtual Prepaid Mastercard),seasonal peak events; count/duration not published,n/a,summer/winter peak events,n/a,n/a,No,Smart Thermostat Rebate,Active,https://smartpeak.alabamapowerprograms.com/,2026-09-25,Secondary
SERC-nonRTO,AL,Alabama Power Company,IOU,Smart Thermostat Reimbursement,DR-BYOT,Residential,Thermostat/AC,Opt-in,one-time rebate,up to $200 reimbursement (based on purchase price),one per account; must purchase/install on or after 11/1/2024,n/a,n/a,n/a,n/a,No,Smart Peak Rewards,Active,https://programs.dsireusa.org/system/program/detail/22483/alabama-power-smart-thermostat-reimbursement,2026-09-25,Secondary
SERC-nonRTO,AL,Alabama Power Company,IOU,Capacity Reservation Charge (Rider RGB self-generation),Interconnection,Residential;SmallC&I,Solar+Storage;Generator,Default,monthly $/kW standby capacity charge on self-generation customers,$5.41/kW-month of installed generating capacity (increased from $5.00/kW in Sept 2020),applies to customers with interconnected self-generation; upheld by federal court ruling March 2026,Rate Rider RGB,n/a,n/a,materially reduces solar/storage export economics; charged regardless of export volume,Yes-restricted,Unknown,Active,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/Rates/RGB.pdf,2026-09-25,Primary
SERC-nonRTO,AL,Alabama Power Company,IOU,Purchase of Alternate Energy (Rate PAE),Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,avoided-cost energy credit for exported generation,~$0.03/kWh energy credit (varies by rate plan); systems <100kW,systems must be <=100kW; >=100kW uses Rate CPE (Contract for Purchased Energy),Rate PAE,n/a,n/a,"avoided cost ~3c/kWh, well below retail rate; plus Rider RGB capacity charge applies",Yes-restricted,Unknown,Active,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/Rates/CPE.pdf,2026-09-25,Secondary
SERC-nonRTO,SC,Dominion Energy South Carolina,IOU,You Shift You Save (Rate 5-TOU),TOU-Rate,Residential,GeneralLoad;EV/EVSE;Battery,Opt-in,time-varying energy rate with super off-peak tier,rate values not published in $/kWh in sources reviewed; structure only,n/a,Rate 5-TOU,Summer (May-Sep) on-peak 4-8pm; Winter (Oct-Apr) on-peak 6-9am; super off-peak 1-5am year-round; new periods effective 7/1/2026 apply on weekends/holidays too,"on/off/super-off-peak tiers, rate $ not published as of review",n/a,Unclear,Solar Choice,Active,https://www.dominionenergy.com/south-carolina/updates/time-of-use,2026-09-25,Primary
SERC-nonRTO,SC,Dominion Energy South Carolina,IOU,Solar Choice Metering Tariff (Rider to Rate 5),Export-Comp,Residential,Solar+Storage,Opt-in,net billing on TOU rate; legacy full-retail credit grandfathered by application date,n/a,pre-5/16/2019 apps: full retail credit through 12/31/2025; 5/16/19-5/31/21 apps: through 5/31/2029,Solar Choice Rider to Rate 5,see Rate 5-TOU windows,"excess generation applied first to same-period usage, then to equal/lower-value periods",net billing at TOU value; full retail NEM grandfathered per dates above,Yes,Unknown,Active,https://ors.sc.gov/sites/scors/files/Documents/Consumers/Solar/ORS%20Dominion%20Solar%20Choice%20Overview.pdf,2026-09-25,Secondary
SERC-nonRTO,SC,Santee Cooper (South Carolina Public Service Authority),Federal/State,Santee Cooper Rewards (Smart Thermostat DR),DR-BYOT,Residential,Thermostat/AC,Opt-in,enrollment bonus + annual bonus,$75 enrollment + $50/yr participation,seasonal peak/extreme-weather events; count not published,n/a,extreme heat/cold event days,n/a,n/a,No,Unknown,Active,https://newsroom.santeecooper.com/news/Santee-Cooper-Announces-Rewards-for-Smart-Thermostat-Customers/,2026-09-25,Secondary
SERC-nonRTO,SC,Santee Cooper (South Carolina Public Service Authority),Federal/State,EmpowerSolar / Distributed Generation Rider,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,full retail credit for self-consumption; DG Rider rate for exported excess (not 1:1 net metering),"exported excess credited at Distributed Generation Rider rate, historically ~$0.0415/kWh (vs. ~$0.0388/kWh prior avoided-cost rate); metering/standby fees eliminated April 2025",n/a,Distributed Generation Rider,n/a,n/a,"self-use at full retail; export at DG Rider rate (~4.15c/kWh), not full retail 1:1",Yes,Unknown,Active,https://www.santeecooper.com/programs-incentives/empowersolar/,2026-09-25,Secondary
SERC-nonRTO,GA,Jackson EMC,Cooperative,Residential Time-of-Use Service,TOU-Rate,Residential,GeneralLoad;EV/EVSE;Battery,Opt-in,"time-varying energy rate, year-round enrollment window",On-peak $0.3435/kWh; Off-peak $0.0735/kWh,annual enrollment window Jan 1-May 1 only,Residential Time-Of-Use Service,Jun 1-Sep 15 weekdays 3-8pm,on $0.3435/kWh / off $0.0735/kWh,n/a,Unclear,Unknown,Active,https://www.jacksonemc.com/my-cooperative/rates/residential-rates/residential-time-of-use-service,2026-09-25,Primary
SERC-nonRTO,GA,Cobb EMC,Cooperative,Smart Choice Rate,Demand-Charge,Residential,GeneralLoad;Battery,Opt-in,peak-day demand-based service charge,not published in $/kW; based on 2-7pm usage on Energy Saving Peak Days,utility-designated Energy Saving Peak Days,Smart Choice Rate,2pm-7pm on designated Energy Saving Peak Days,n/a,n/a,Unclear,NiteFlex,Active,https://www.cobbemc.com/smart-choice-rate,2026-09-25,Primary
SERC-nonRTO,GA,Cobb EMC,Cooperative,NiteFlex (Residential EV/TOU Rate),TOU-Rate,Residential,EV/EVSE;GeneralLoad,Opt-in,time-varying energy rate,rate values not published in sources reviewed,n/a,NiteFlex,not published,"on/off-peak periods, values not published",n/a,Unclear,Smart Choice Rate,Active,https://www.cobbemc.com/niteflex,2026-09-25,Primary
SERC-nonRTO,GA,Sawnee EMC,Cooperative,Residential Time-of-Use Rate (Schedule TU-27),TOU-Rate,Residential,GeneralLoad;EV/EVSE,Opt-in,time-varying energy rate,rate values not published in sources reviewed,n/a,Schedule TU-27,not published,n/a,n/a,Unclear,NEM Rider,Active,https://sawnee.coop/residential-rate-schedules,2026-09-25,Primary
SERC-nonRTO,GA,Sawnee EMC,Cooperative,Net Energy Metering Rider (NEM),Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,monthly net-negative excess credited at NEM rider rate; not full retail 1:1,rider rate not published in sources reviewed,applies only when account is net-negative for the billing period,NEM Rider,n/a,n/a,excess (net-negative) credited at NEM rider rate; standard billing otherwise,Yes,Unknown,Active,https://file.sawnee.coop/web-docs/solar/PV-System-FAQ-v2.pdf,2026-09-25,Secondary
SERC-nonRTO,GA,GreyStone Power Corporation,Cooperative,"Load Management Service (Rate 9, Schedule LM)",DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Generator,Opt-in,coincident-peak demand billing tied to wholesale provider's top-5 peak hours,not published in $/kW,dispatched during Peak Period Notification Hours (Wholesale Provider-forecast peak conditions),"Rate 9, Schedule LM",utility-notified peak periods,n/a,n/a,Unclear,Unknown,Active,https://greystonepower.com/sites/default/files/PDF/Rates/010522/Load%20Management%20Service.pdf,2026-09-25,Primary
SERC-nonRTO,GA,GreyStone Power Corporation,Cooperative,"General Service Seasonal Off-Peak (Rate 72, Schedule GS-SOFF)",TOU-Rate,SmallC&I,GeneralLoad,Opt-in,seasonal time-varying energy rate,rate values not published in sources reviewed,n/a,"Rate 72, Schedule GS-SOFF","seasonal (summer) on/off-peak, hours not published in summary",n/a,n/a,Unclear,Unknown,Active,https://www.greystonepower.com/sites/default/files/PDF/Rates/010522/General%20Service%20Seasonal%20Off%20Peak.pdf,2026-09-25,Primary
SERC-nonRTO,GA,Walton EMC,Cooperative,Net Metering / Solar Buyback,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,"per-kWh credit for exported generation, not full retail",$0.04247/kWh (effective 7/1/2020 through 12/31/2025),one-time metering equipment cost ~$800 borne by customer,Net Metering Rider,n/a,n/a,"export credited at $0.04247/kWh, well below retail rate",Yes,Unknown,Active,https://www.waltonemc.com/solar-power-center/rooftop-solar/selling-your-solar-power/,2026-09-25,Primary
SERC-nonRTO,NC,EnergyUnited,Cooperative,Net Metering (Residential & Non-Residential),Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,avoided-cost credit for exported generation; no standby charge,credited at avoided cost rate; specific $/kWh not published in sources reviewed,n/a,"Net Metering Rate Schedule (Docket EC-82, Sub 21)",n/a,n/a,"export at avoided cost, no standby charge (differs from Duke's approach)",Yes,Unknown,Active,https://www.energyunited.com/wp-content/uploads/2021/05/EU-Rate-Schedules_02012021_Net-Metering-Commercial.pdf,2026-09-25,Primary
SERC-nonRTO,SC,Berkeley Electric Cooperative,Cooperative,Time-of-Day Rate (Rate 80/81),TOU-Rate,Residential,GeneralLoad;EV/EVSE,Opt-in,time-varying energy rate; not compatible with net metering,rate values not published in sources reviewed,n/a; not available to net-metered accounts,Rate 80/81 (TOD),not published,n/a,n/a,No,Unknown,Active,https://www.berkeleyelectric.coop/rate-structure,2026-09-25,Primary
SERC-nonRTO,SC,Berkeley Electric Cooperative,Cooperative,Net Metering (Residential RS / General Service <100kVA),Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,"per-kWh credit for exported generation, updated annually",$0.0603/kWh (updated ~March 1 each year),not available on Time-of-Day rate accounts,Net Metering Rider,n/a,n/a,"export credited at $0.0603/kWh, below retail rate; incompatible with TOD rate",Yes-restricted,Unknown,Active,https://www.berkeleyelectric.coop/renewable-energy,2026-09-25,Secondary
FRCC-nonRTO,FL,Florida Power & Light Company,IOU,FPL On Call (Residential),DR-DLC,Residential,Thermostat/AC;ElectricWaterHeater;PoolPump,Opt-in,flat monthly bill credit,$6/mo (1-2 A/C units Apr-Oct); $2.75/mo (elec heat Nov-Mar); $1.50/mo ea. water heater/pool pump; max $91.75/yr,up to 3 hr/day A/C cycling summer; up to 3 hr/day heat cycling winter; up to 4 hr/day water heater/pool pump,ROC,,,,No,Unknown,Active,https://www.fpl.com/save/programs/on-call-program.html,2026-09-24,Primary
FRCC-nonRTO,FL,Florida Power & Light Company,IOU,FPL On Call (Business),DR-DLC,SmallC&I,Thermostat/AC,Opt-in,$/ton-month bill credit,"$2/ton/month, Apr-Oct (7 months); e.g. 2x5-ton units = $140/yr",up to 17.5 min/30 min cycling; max 3.5 hr/day; Apr-Oct; A/C normally operates 3-6pm 4+ days/wk,BOC,3-6pm,,,No,Unknown,Active,https://www.fpl.com/business/save/programs/oncall.html,2026-09-24,Primary
FRCC-nonRTO,FL,Florida Power & Light Company,IOU,Residential Time of Use Rate (RTR-1),TOU-Rate,Residential,Any,Opt-in,rate discount/premium by time period,,,RTR-1,Summer (Apr-Oct) 12pm-9pm; Winter (Nov-Mar) 6-10am & 6-10pm weekdays,"on ~26c/kWh / off ~9c/kWh (approx, varies by location)",,Unclear,Cannot combine with On Call; Budget Billing; EVolution,Active,https://www.fpl.com/rates/time-of-use.html,2026-09-24,Primary
FRCC-nonRTO,FL,Florida Power & Light Company,IOU,Net Metering (COG-1),Export-Comp,All,Solar+Storage,Opt-in,full retail monthly netting; annual true-up at avg. annual cost of generation,,,COG-1,,,1:1 monthly netting; annual true-up credit each December at FPL's average annual cost of generation,Yes-restricted,Unknown,Active,https://www.fpl.com/content/dam/fplgp/us/en/rates/pdf/electric-tariff-section10.pdf,2026-09-24,Primary
FRCC-nonRTO,FL,Florida Power & Light Company,IOU,FPL EVolution Home,EV-Rate,Residential,EV/EVSE,Opt-in,flat monthly program charge + off-peak per-kWh rate,"$36/mo full install or $27/mo equipment-only, plus off-peak ~7c/kWh vs on-peak ~28c/kWh",10-yr agreement; early termination fee $1851 (full) or $1204 (equip-only) declining ~$15.43/$10.03 per month + $50 admin fee,,"Summer (Apr-Oct) off-peak noon-9pm; Winter (Nov-Mar) off-peak 6-10am & 6-10pm, plus weekends/holidays",off-peak ~7c/kWh / on-peak ~28c/kWh,,No,Not compatible with Net Metering or TOU rate,Active,https://www.fpl.com/electric-vehicles/for-drivers/evolution-home.html,2026-09-24,Primary
FRCC-nonRTO,FL,Florida Power & Light Company,IOU,Commercial/Industrial Load Control (CILC-1),DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,demand credit vs. curtailment penalty,"base demand $5.67/kW credit; curtailment penalty $14.17/kW (CILC-1(G), eff. Jan 2026)",,CILC-1,,,,No,Unknown,Active,https://www.fpl.com/content/dam/fplgp/us/en/rates/pdf/bus-eff-jan-2026.pdf,2026-09-24,Primary
FRCC-nonRTO,FL,"Duke Energy Florida, LLC",IOU,EnergyWise Home (Switch),DR-DLC,Residential,Thermostat/AC;ElectricWaterHeater;PoolPump,Opt-in,annual bill credit prorated by usage,up to $141/yr,"AC up to 16.5 min/30 min; water heater/pool pump up to 5 hr; mostly weekdays, rarely AC",,,,,No,Compatible with Time-of-Use rate,Active,https://www.duke-energy.com/home/products/energywise-home/switch,2026-09-24,Primary
FRCC-nonRTO,FL,"Duke Energy Florida, LLC",IOU,EnergyWise Home Battery Control,DR-BYOD,Residential,Battery,Opt-in,monthly bill credit,,up to 30-36 events/yr,,,,,Yes,Unknown,Active,https://www.duke-energy.com/home/products/energywise-home/battery-control,2026-09-24,Primary
FRCC-nonRTO,FL,"Duke Energy Florida, LLC",IOU,Residential Time-of-Use Rate,TOU-Rate,Residential,Any,Opt-in,rate discount/premium by time period,~10c-20c/kWh depending on time of day (approx.),,,,,,Unclear,Compatible with EnergyWise Home,Active,https://www.duke-energy.com/home/billing/rates/time-of-use,2026-09-24,Secondary
FRCC-nonRTO,FL,"Duke Energy Florida, LLC",IOU,Net Metering (Rider RE),Export-Comp,All,Solar+Storage,Opt-in,full retail monthly netting; annual true-up at COG-1 as-available rate,,,Rider RE,,,1:1 monthly netting; annual true-up at Duke's COG-1 as-available energy tariff each December,Yes-restricted,Unknown,Active,https://www.energysage.com/local-data/net-metering/duke-energy/,2026-09-24,Secondary
FRCC-nonRTO,FL,Tampa Electric Company,IOU,Energy Planner (Residential TOU),TOU-Rate,Residential,Any,Opt-in,rate discount/premium by time period,off-peak as low as 11.044c/kWh vs standard 14.235c/kWh,avg 8-10% annual bill savings reported,,Weekdays 2pm-8pm approx (peak),on/off differential ~3.2c/kWh (approx),,Unclear,Unknown,Active,https://www.tampaelectric.com/residential/saveenergy/energyplanner/,2026-09-24,Primary
FRCC-nonRTO,FL,Tampa Electric Company,IOU,Time-of-Day Service (Business),TOU-Rate,SmallC&I;LargeC&I,Any,Opt-in,rate discount/premium by time period,GST off-peak 7.514c/kWh vs on-peak 14.113c/kWh (eff. Jan 2026),,GST/GSDT,Weekdays 2pm-8pm,"on 14.113c/kWh / off 7.514c/kWh (GST, eff Jan 2026)",,Unclear,Unknown,Active,https://www.tampaelectric.com/business/billing-options/time-of-day-service/,2026-09-24,Primary
FRCC-nonRTO,FL,Tampa Electric Company,IOU,Net Metering,Export-Comp,All,Solar+Storage,Opt-in,full retail monthly netting under PSC Rule 25-6.065,,,,,,1:1 monthly netting; excess banked for future months,Yes-restricted,Unknown,Active,https://www.tampaelectric.com/solarsolutions/solareducation/incentives/,2026-09-24,Secondary
FRCC-nonRTO,FL,JEA,Municipal,Net Metering / Distributed Generation Policy,Export-Comp,All,Solar+Storage,Opt-in,monthly netting; annual true-up at fuel charge rate (post-2018 customers); pre-2018 grandfathered at full retail for 20 yrs,10 MW aggregate system-wide cap for Tier 1-3 net metering,,,,,1:1 monthly netting; annual true-up in Dec paid at retail rate (fuel+conservation+environmental charges) for post-4/1/2018 interconnections; full retail rate for pre-4/1/2018 customers through 20-yr grandfather,Yes-restricted,Unknown,Active,https://www.jea.com/Environment/Distributed_Generation_Policy/,2026-09-25,Secondary
FRCC-nonRTO,FL,JEA,Municipal,SmartSavings (Dual Flex Pricing / Demand Rate),Demand-Charge,Residential,Any,Opt-in,"two demand charges: Peak-Hours max demand + Anytime max demand, plus lower energy rate",,,,Apr-Oct: weekdays noon-7pm; Nov-Mar: weekdays 6-9am,,,Unclear,Unknown,Active,https://www.jea.com/my_account/rates/smartsavings/,2026-09-25,Secondary
FRCC-nonRTO,FL,Orlando Utilities Commission,Municipal,TruNet Solar (Net Metering),Export-Comp,All,Solar+Storage,Opt-in,full retail rate (grandfathered) or Community Solar Energy rate + Retail Levelized Fuel Rate (new),,,,,,"Pre-6/30/2025 interconnection: full retail rate (10.7c/kWh) through 6/30/2045; post-6/30/2025: full retail during grace period to Fall 2026, then Community Solar Energy rate (4.6c/kWh) through 6/30/2030, then Retail Levelized Fuel Rate",Yes-restricted,OUC Battery Storage Rebate (forfeits full retail export rate),Active,https://www.ouc.com/solutions-programs/solar-programs/rooftop-solar/,2026-09-25,Primary
FRCC-nonRTO,FL,Orlando Utilities Commission,Municipal,Battery Storage Rebate,Storage-Incentive,Residential,Battery;Solar+Storage,Opt-in,"one-time rebate, must pair with solar PV","up to $2,000 one-time rebate (2019 pilot, first 50 customers; program under evaluation for next phase per 2024 status)",limit one per customer; must forfeit TruNet full retail export rate to participate,,,,forfeits TruNet Full Retail Rate (10.7c/kWh) for exported energy if rebate taken,Yes,TruNet Solar (mutually exclusive on export rate),Active,https://www.ouc.com/solutions-programs/savings/rebates/battery-storage/,2026-09-25,Primary
FRCC-nonRTO,FL,Orlando Utilities Commission,Municipal,PeakSHIFT Plan (DemandLevel + Shift & Save),Demand-Charge,Residential,Any,Default,"fixed monthly demand-tier charge based on monthly peak usage, plus off-peak usage incentive","DemandLevel fixed charges of $5, $10 or $15/mo based on monthly peak kW tier (effective ~March 2026); Shift & Save TOU incentive follows January 2027",,,,,,Unclear,Unknown,Proposed/pending,https://www.ouc.com/about/news/ouc-approve-peakshift-plan/,2026-09-25,Primary
FRCC-nonRTO,FL,Lakeland Electric,Municipal,Shift to Save Plan,TOU-Rate,Residential,Any,Opt-in,on/off-peak per-kWh energy + fuel charge differential,Energy: on-peak $0.14140/kWh vs off-peak $0.01592/kWh; Fuel: on-peak $0.069597/kWh vs off-peak $0.051528/kWh (effective 6/1/2026),Weekends and 6 major holidays are off-peak,,"Summer (Apr-Oct): on-peak 12:01pm-9pm, off-peak 9:01pm-12pm; Winter (Nov-Mar): on-peak 6:01-10am & 6:01-10pm, off-peak 10:01pm-6am & 10:01am-6pm","on $0.14140+$0.069597=~$0.211/kWh / off $0.01592+$0.051528=~$0.067/kWh (summer, effective 6/1/2026)",,Unclear,Unknown,Active,https://lakelandelectric.com/billing-and-payment/pricing-plans,2026-09-25,Primary
FRCC-nonRTO,FL,Lakeland Electric,Municipal,Demand Price Plan,Demand-Charge,Residential,Any;Battery,Opt-in,low energy rate + demand charge during peak window,Demand charge $6.69/kW (or $5.77/kW with Value of Solar Credit); Energy $0.02674/kWh; Fuel $0.057/kWh (effective 6/1/2026),"Peak = weekdays only, ~15% of year; 6 holidays off-peak",,Winter (Nov1-Mar31): weekdays 6:01-10am; Summer (Apr1-Oct31): weekdays 1:01-8pm,,,Yes-restricted,Unknown,Active,https://lakelandelectric.com/billing-and-payment/pricing-plans,2026-09-25,Primary
FRCC-nonRTO,FL,Lakeland Electric,Municipal,Net Metering / PV-ESS Interconnection,Export-Comp,All,Solar+Storage,Opt-in,net metering per Agreement for Parallel Connection of PV and/or ESS up to 2MW,,up to 2 MW system size,,,,per PSC Rule 25-6.065 standard net metering (retail rate monthly netting),Yes-restricted,Unknown,Active,https://cdn.kubra.com/a_published/lakelandelectric/assets-docs/rate%20tariff%20%20fy26%20-%20effective%2010.01.25.pdf,2026-09-25,Secondary
FRCC-nonRTO,FL,Gainesville Regional Utilities,Municipal,General Service Time-of-Demand (GSD),Demand-Charge,SmallC&I;LargeC&I,GeneralLoad,Opt-in,"demand charge above 49kW threshold, or non-demand rate below","Customer charge $100/mo, Demand charge $8.50/kW-month, Energy $0.04/kWh (GSD, as filed); GSND alternative: Customer charge $29.50/mo, Energy $0.069/kWh (0-1500kWh), $0.100/kWh (>1500kWh)",min 12-month commitment; billed for min 35kW once 50kW+ demand established during peak,GSD/GSND,"Weekdays 6am-10pm (peak), weekends/holidays excluded",,,No,Unknown,Active,https://www.gru.com/Portals/0/GS-Time%20of%20Demand.pdf,2026-09-25,Primary
